[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.28,10.30,10.31,10.32,10.33,10.34,10.34,10.34,10.35,10.35,10.35,10.36,10.36,10.36,10.36,10.36,10.36,10.35,10.32,10.30,10.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.80,13.93,14.07,14.10,14.09,14.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.28,10.30,10.31,10.32,10.34,10.35,10.35,10.35,10.36,10.36,10.36,10.36,10.37,10.37,10.37,10.37,10.37,10.34,10.32,10.29,10.27,10.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.20,12.18,12.15,12.12,12.11,12.14,0,0,0,0,0,0,13.39,13.52,13.68,13.69,13.67,13.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.28,10.30,10.31,10.32,10.34,10.35,10.36,10.36,10.36,10.37,10.37,10.37,10.38,10.38,10.38,10.38,10.36,10.34,10.31,10.29,10.27,10.24,10.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.24,12.21,12.19,12.17,12.17,12.17,12.19,12.22,0,0,0,0,13.01,13.15,13.22,13.24,13.20,13.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.28,10.30,10.31,10.32,10.34,10.35,10.36,10.37,10.37,10.38,10.38,10.38,10.38,10.39,10.39,10.38,10.36,10.33,10.31,10.28,10.26,10.24,10.21,10.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.31,12.28,12.26,12.23,12.24,12.24,12.24,12.25,12.25,12.26,12.25,0,0,12.64,12.74,12.72,12.92,12.93,12.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.28,10.28,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.28,10.30,10.31,10.32,10.34,10.35,10.36,10.38,10.38,10.38,10.39,10.39,10.39,10.39,10.40,10.37,10.35,10.33,10.30,10.28,10.25,10.23,10.21,10.19,10.18,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.35,12.33,12.30,12.30,12.30,12.31,12.31,12.32,12.30,12.27,12.24,12.21,12.17,12.24,12.41,12.59,12.59,12.55,12.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.29,10.28,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.28,10.30,10.31,10.32,10.34,10.35,10.36,10.38,10.39,10.39,10.40,10.40,10.40,10.40,10.39,10.37,10.34,10.32,10.30,10.27,10.25,10.23,10.22,10.20,10.19,10.18,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.42,12.39,12.37,12.36,12.37,12.37,12.38,12.36,12.33,12.30,12.27,12.24,12.22,12.20,12.19,12.21,12.24,12.25,12.23,12.17,12.10,12.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.30,10.30,10.29,10.28,10.27,10.27,10.27,10.27,10.27,10.27,10.28,10.30,10.31,10.32,10.34,10.35,10.36,10.38,10.39,10.40,10.40,10.41,10.41,10.41,10.39,10.36,10.34,10.31,10.29,10.28,10.26,10.25,10.23,10.21,10.20,10.20,10.19,10.18,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.46,12.44,12.43,12.43,12.44,12.42,12.39,12.36,12.33,12.31,12.30,12.28,12.27,12.25,12.23,12.21,12.19,12.17,12.15,12.14,12.11,12.10,12.10,12.10,12.10,12.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.32,10.31,10.30,10.29,10.28,10.27,10.27,10.27,10.27,10.27,10.27,10.28,10.30,10.31,10.32,10.34,10.35,10.36,10.38,10.39,10.40,10.41,10.42,10.42,10.41,10.38,10.36,10.34,10.32,10.31,10.29,10.27,10.26,10.24,10.23,10.21,10.21,10.20,10.19,10.18,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.53,12.50,12.49,12.50,12.48,12.45,12.43,12.41,12.39,12.37,12.36,12.34,12.33,12.31,12.29,12.28,12.25,12.22,12.21,12.19,12.17,12.14,12.12,12.11,12.11,12.10,12.10,12.10,12.10,12.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.32,10.32,10.31,10.30,10.29,10.28,10.27,10.27,10.27,10.27,10.27,10.28,10.30,10.31,10.32,10.34,10.35,10.36,10.38,10.39,10.40,10.42,10.43,10.42,10.40,10.38,10.36,10.35,10.33,10.32,10.30,10.28,10.27,10.25,10.24,10.22,10.22,10.21,10.20,10.19,10.18,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.57,12.56,12.54,12.52,12.50,12.49,12.47,12.45,12.43,12.42,12.40,12.39,12.37,12.36,12.34,12.32,12.28,12.26,12.24,12.22,12.20,12.17,12.15,12.12,12.12,12.12,12.11,12.11,12.11,12.10,12.10,12.10,12.10,12.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.34,10.33,10.32,10.31,10.30,10.29,10.28,10.27,10.27,10.27,10.27,10.27,10.28,10.30,10.31,10.32,10.34,10.35,10.36,10.38,10.39,10.40,10.42,10.43,10.42,10.41,10.39,10.38,10.36,10.34,10.33,10.31,10.30,10.28,10.26,10.25,10.24,10.23,10.22,10.21,10.20,10.20,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.53,12.57,12.60,12.58,12.56,12.54,12.53,12.51,12.49,12.48,12.46,12.45,12.43,12.42,12.40,12.38,12.34,12.31,12.29,12.27,12.25,12.22,12.20,12.18,12.15,12.13,12.13,12.13,12.12,12.12,12.11,12.11,12.11,12.10,12.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.35,10.34,10.33,10.33,10.32,10.31,10.30,10.29,10.28,10.27,10.27,10.27,10.27,10.28,10.30,10.31,10.32,10.34,10.35,10.36,10.38,10.39,10.40,10.42,10.43,10.42,10.41,10.39,10.38,10.37,10.36,10.34,10.32,10.31,10.29,10.28,10.26,10.25,10.24,10.23,10.22,10.22,10.22,10.22,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.43,12.48,12.51,12.55,12.59,12.59,12.57,12.55,12.54,12.52,12.51,12.50,12.48,12.47,12.44,12.41,12.37,12.34,12.32,12.30,12.28,12.25,12.23,12.21,12.18,12.16,12.14,12.14,12.13,12.13,12.13,12.12,12.12,12.11,12.10,12.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.35,10.35,10.34,10.33,10.32,10.31,10.30,10.29,10.28,10.28,10.27,10.27,10.27,10.28,10.30,10.31,10.32,10.34,10.35,10.36,10.38,10.40,10.42,10.43,10.42,10.41,10.40,10.38,10.37,10.36,10.35,10.34,10.33,10.32,10.30,10.29,10.27,10.26,10.25,10.25,10.25,10.25,10.25,10.26,10.21,10.19,10.18,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.33,12.39,12.41,12.45,12.49,12.53,12.58,12.58,12.57,12.55,12.54,12.53,12.51,12.50,12.47,12.43,12.40,12.37,12.35,12.33,12.31,12.28,12.26,12.24,12.21,12.19,12.16,12.15,12.15,12.14,12.14,12.13,12.13,12.12,12.11,12.10,12.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.35,10.35,10.34,10.33,10.33,10.32,10.31,10.30,10.29,10.28,10.27,10.27,10.27,10.28,10.30,10.31,10.32,10.34,10.35,10.37,10.40,10.42,10.43,10.42,10.41,10.40,10.39,10.37,10.36,10.35,10.34,10.33,10.32,10.31,10.30,10.29,10.28,10.28,10.28,10.28,10.28,10.28,10.29,10.29,10.24,10.22,10.20,10.18,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.19,12.28,12.30,12.32,12.35,12.39,12.43,12.47,12.48,12.49,12.50,12.49,12.48,12.48,12.51,12.50,12.46,12.43,12.41,12.39,12.36,12.34,12.31,12.29,12.27,12.24,12.22,12.19,12.17,12.16,12.15,12.15,12.15,12.14,12.13,12.12,12.11,12.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.35,10.35,10.34,10.33,10.33,10.32,10.31,10.30,10.29,10.28,10.28,10.27,10.27,10.28,10.30,10.31,10.33,10.35,10.37,10.40,10.42,10.43,10.42,10.41,10.40,10.39,10.38,10.36,10.35,10.34,10.33,10.33,10.33,10.33,10.33,10.33,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.27,10.24,10.22,10.20,10.18,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.10,12.20,12.22,12.24,12.27,12.29,12.34,12.36,12.37,12.38,12.39,12.40,12.43,12.45,12.48,12.51,12.49,12.46,12.44,12.42,12.39,12.37,12.34,12.32,12.29,12.27,12.25,12.22,12.20,12.17,12.17,12.16,12.16,12.15,12.14,12.12,12.11,12.10,12.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.35,10.35,10.34,10.33,10.33,10.32,10.31,10.30,10.30,10.29,10.28,10.27,10.27,10.28,10.30,10.32,10.35,10.37,10.39,10.42,10.43,10.42,10.41,10.40,10.39,10.39,10.39,10.38,10.38,10.38,10.38,10.38,10.38,10.37,10.37,10.37,10.37,10.37,10.37,10.36,10.36,10.35,10.34,10.34,10.30,10.26,10.24,10.22,10.20,10.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.10,12.18,12.24,12.29,12.31,12.30,12.28,12.30,12.31,12.33,12.36,12.38,12.41,12.43,12.46,12.48,12.51,12.49,12.47,12.44,12.42,12.40,12.37,12.35,12.32,12.30,12.28,12.25,12.23,12.20,12.18,12.17,12.17,12.15,12.14,12.13,12.12,12.11,12.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.35,10.34,10.34,10.33,10.32,10.32,10.31,10.30,10.29,10.29,10.28,10.27,10.27,10.29,10.31,10.33,10.36,10.38,10.40,10.42,10.43,10.42,10.41,10.41,10.40,10.39,10.39,10.38,10.38,10.37,10.36,10.36,10.35,10.34,10.34,10.33,10.32,10.32,10.31,10.31,10.30,10.29,10.29,10.28,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.10,12.16,12.22,12.28,12.35,12.36,12.38,12.39,12.40,12.42,12.43,12.44,12.45,12.47,12.48,12.49,12.51,12.52,12.50,12.47,12.45,12.42,12.40,12.38,12.35,12.33,12.30,12.28,12.26,12.23,12.21,12.19,12.17,12.16,12.15,12.14,12.13,12.12,12.11,12.10,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.33,10.33,10.32,10.31,10.31,10.30,10.29,10.29,10.28,10.27,10.27,10.27,10.27,10.27,10.27,10.28,10.30,10.33,10.35,10.37,10.40,10.41,10.40,10.39,10.39,10.38,10.38,10.37,10.36,10.36,10.35,10.34,10.34,10.33,10.33,10.32,10.31,10.31,10.30,10.29,10.29,10.28,10.27,10.27,10.27,10.27,10.27,10.27,10.31,10.30,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.12,12.12,12.18,12.24,12.31,12.35,12.37,12.38,12.40,12.41,12.42,12.43,12.45,12.46,12.47,12.49,12.50,12.53,12.55,12.53,12.50,12.47,12.45,12.42,12.40,12.37,12.35,12.33,12.30,12.28,12.25,12.23,12.21,12.20,12.19,12.17,12.16,12.15,12.13,12.11,12.10,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.31,10.31,10.30,10.29,10.29,10.29,10.28,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.30,10.32,10.34,10.37,10.39,10.38,10.37,10.37,10.36,10.36,10.35,10.34,10.34,10.33,10.33,10.32,10.31,10.31,10.30,10.29,10.29,10.28,10.28,10.27,10.27,10.27,10.27,10.27,10.28,10.33,10.39,10.32,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.13,12.14,12.20,12.27,12.31,12.34,12.37,12.39,12.40,12.42,12.43,12.44,12.45,12.47,12.48,12.50,12.53,12.56,12.58,12.56,12.54,12.51,12.48,12.45,12.43,12.40,12.37,12.35,12.32,12.30,12.27,12.25,12.23,12.22,12.21,12.20,12.18,12.16,12.13,12.11,12.10,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.30,10.29,10.29,10.28,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.29,10.31,10.34,10.36,10.36,10.35,10.35,10.34,10.34,10.33,10.33,10.32,10.31,10.31,10.30,10.29,10.29,10.28,10.28,10.27,10.27,10.27,10.27,10.27,10.27,10.30,10.35,10.41,10.47,10.35,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.14,12.16,12.22,12.28,12.31,12.34,12.37,12.40,12.41,12.42,12.43,12.45,12.46,12.47,12.50,12.53,12.57,12.60,12.61,12.59,12.57,12.54,12.52,12.49,12.46,12.43,12.40,12.38,12.35,12.32,12.30,12.27,12.25,12.24,12.22,12.20,12.18,12.16,12.14,12.12,12.10,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.28,10.28,10.27,10.27,10.27,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.28,10.31,10.33,10.34,10.33,10.33,10.32,10.32,10.31,10.31,10.30,10.29,10.29,10.28,10.28,10.27,10.27,10.27,10.27,10.27,10.27,10.29,10.32,10.38,10.44,10.49,10.51,10.37,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.15,12.18,12.25,12.28,12.31,12.34,12.37,12.40,12.42,12.43,12.44,12.45,12.47,12.50,12.54,12.57,12.60,12.64,12.64,12.62,12.60,12.58,12.55,12.52,12.50,12.47,12.44,12.41,12.38,12.36,12.33,12.30,12.27,12.24,12.22,12.20,12.18,12.16,12.14,12.12,12.10,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.28,10.30,10.32,10.31,10.31,10.30,10.30,10.29,10.29,10.28,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.31,10.35,10.40,10.46,10.52,10.57,10.54,10.39,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.16,12.21,12.25,12.28,12.31,12.34,12.37,12.40,12.42,12.44,12.45,12.47,12.51,12.54,12.57,12.61,12.64,12.67,12.67,12.65,12.63,12.61,12.59,12.56,12.53,12.50,12.47,12.45,12.42,12.39,12.36,12.34,12.32,12.28,12.25,12.21,12.18,12.16,12.14,12.12,12.10,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.30,10.29,10.29,10.28,10.28,10.27,10.27,10.27,10.27,0,0,0,0,0,10.32,10.37,10.43,10.48,10.54,10.60,10.66,10.56,10.42,10.27,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.17,12.22,12.25,12.28,12.31,12.34,12.37,12.40,12.43,12.44,12.48,12.51,12.54,12.58,12.61,12.64,12.67,12.71,12.71,12.68,12.66,12.64,12.62,12.59,12.57,12.54,12.51,12.48,12.45,12.43,12.40,12.38,12.36,12.32,12.29,12.26,12.22,12.18,12.14,12.12,12.10,12.10,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0,0,10.43,10.49,10.56,10.62,10.68,10.73,10.59,10.44,10.30,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.22,12.20,12.24,12.28,12.31,12.35,12.38,12.42,12.45,12.48,12.50,12.52,12.55,12.58,12.61,12.64,12.68,12.71,12.74,12.74,12.71,12.69,12.67,12.65,12.63,12.60,12.57,12.54,12.52,12.49,12.47,12.45,12.43,12.40,12.37,12.33,12.30,12.26,12.23,12.19,12.15,12.12,12.10,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0,0,0,0,0,10.51,10.55,10.62,10.68,10.74,10.75,10.61,10.47,10.32,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.31,12.32,12.36,12.40,12.43,12.47,12.51,12.54,12.57,12.58,12.60,12.61,12.63,12.64,12.65,12.69,12.72,12.75,12.75,12.74,12.75,12.72,12.70,12.68,12.66,12.64,12.61,12.58,12.56,12.53,12.51,12.49,12.47,12.44,12.41,12.38,12.34,12.31,12.27,12.24,12.20,12.17,12.16,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,10.58,10.61,10.68,10.74,10.80,10.75,10.63,10.49,10.35,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.40,12.43,12.49,12.52,12.56,12.59,12.63,12.65,12.67,12.68,12.70,12.71,12.73,12.73,12.73,12.74,12.76,12.73,12.69,12.69,12.69,12.70,12.70,12.70,12.69,12.67,12.64,12.62,12.60,12.58,12.55,12.53,12.51,12.49,12.45,12.42,12.38,12.35,12.32,12.28,12.25,12.21,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.69,10.74,10.80,10.86,10.76,10.63,10.51,10.37,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.48,12.55,12.61,12.64,12.68,12.72,12.73,12.75,12.77,12.78,12.80,12.81,12.81,12.80,12.78,12.76,12.72,12.67,12.63,12.63,12.64,12.64,12.65,12.66,12.67,12.68,12.68,12.66,12.64,12.62,12.60,12.58,12.55,12.53,12.49,12.46,12.43,12.39,12.36,12.32,12.27,12.25,0,0,0,0,0,0,0,0,0,0,0,0,0],
