[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.58,12.62,12.68,12.71,12.74,12.77,12.79,12.82,12.85,12.83,12.81,12.79,12.77,12.75,12.73,12.73,12.71,12.66,12.65,12.67,12.69,12.69,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.65,12.61,12.58,12.54,12.51,12.48,12.45,12.42,12.39,12.36,12.34,12.30,12.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.70,12.69,12.74,12.80,12.83,12.86,12.89,12.87,12.84,12.82,12.81,12.79,12.77,12.76,12.74,12.72,12.71,12.66,12.60,12.62,12.64,12.66,12.68,12.68,12.68,12.68,12.68,12.68,12.67,12.67,12.67,12.67,12.64,12.60,12.57,12.54,12.51,12.48,12.45,12.42,12.39,12.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.79,12.81,12.86,12.92,12.91,12.89,12.86,12.84,12.81,12.80,12.78,12.76,12.75,12.73,12.71,12.70,12.68,12.62,12.57,12.57,12.59,12.61,12.63,12.66,12.68,12.68,12.67,12.67,12.66,12.66,12.66,12.67,12.68,12.66,12.63,12.59,12.56,12.53,12.50,12.46,12.41,12.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.85,12.83,12.84,12.85,12.87,12.85,12.83,12.80,12.78,12.77,12.75,12.74,12.72,12.70,12.68,12.65,12.62,12.57,12.53,12.54,12.54,12.56,12.59,12.61,12.64,12.66,12.66,12.66,12.65,12.65,12.64,12.65,12.66,12.67,12.68,12.65,12.62,12.59,12.54,12.48,12.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.84,12.78,12.77,12.78,12.79,12.82,12.80,12.77,12.76,12.74,12.72,12.69,12.67,12.64,12.62,12.59,12.57,12.52,12.50,12.51,12.51,12.51,12.55,12.58,12.60,12.62,12.63,12.64,12.64,12.64,12.63,12.63,12.64,12.65,12.66,12.67,12.67,12.61,12.55,12.49,12.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.78,12.75,12.69,12.70,12.71,12.74,12.76,12.74,12.71,12.69,12.66,12.64,12.61,12.59,12.56,12.54,12.51,12.48,12.47,12.47,12.49,12.50,12.51,12.55,12.57,12.58,12.59,12.60,12.62,12.63,12.62,12.62,12.63,12.64,12.65,12.67,12.67,12.62,12.57,12.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,12.66,12.63,12.64,12.66,12.67,12.65,12.63,12.60,12.58,12.56,12.54,12.52,12.49,12.47,12.45,12.43,12.45,12.46,12.47,12.49,12.50,12.51,12.53,12.54,12.55,12.56,12.58,12.59,12.60,12.61,12.61,12.63,12.65,12.68,12.66,12.63,12.58,12.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.60,12.58,12.56,12.58,12.57,12.55,12.53,12.51,12.49,12.46,12.44,12.43,12.41,12.40,12.40,12.39,12.42,12.49,12.56,12.57,12.58,12.60,12.60,12.60,12.61,12.61,12.62,12.62,12.62,12.62,12.63,12.64,12.66,12.68,12.65,12.63,12.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.54,12.51,12.49,12.50,12.48,12.46,12.43,12.42,12.41,12.40,12.39,12.38,12.37,12.36,12.36,12.35,12.36,12.40,12.47,12.54,12.61,12.68,12.68,12.68,12.69,12.69,12.69,12.68,12.67,12.68,12.68,12.70,12.72,12.72,12.69,12.66,12.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.45,12.43,12.42,12.41,12.39,12.38,12.37,12.36,12.35,12.34,12.33,12.33,12.32,12.32,12.31,12.31,12.34,12.39,12.46,12.53,12.60,12.68,12.76,12.75,12.73,12.72,12.73,12.74,12.75,12.74,12.75,12.77,12.75,12.72,12.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.39,12.37,12.37,12.36,12.35,12.33,12.32,12.31,12.30,12.30,12.29,12.29,12.28,12.28,12.27,12.27,12.29,12.32,12.37,12.44,12.52,12.60,12.66,12.72,12.78,12.79,12.79,12.80,12.80,12.80,12.81,12.81,12.79,12.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.32,12.32,12.31,12.30,12.28,12.27,12.27,12.26,12.26,12.25,12.25,12.24,12.24,12.23,12.23,12.23,12.27,12.30,12.36,12.43,12.51,12.56,12.60,12.70,12.81,12.86,12.87,12.86,12.86,12.86,12.85,12.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.28,12.27,12.26,12.25,12.24,12.23,12.23,12.22,12.22,12.21,12.21,12.20,12.20,12.20,12.19,12.19,12.21,12.25,12.28,12.35,12.40,12.44,12.51,12.62,12.72,12.83,12.93,12.92,12.92,12.91,12.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.22,12.21,12.20,12.20,12.19,12.19,12.18,12.18,12.17,12.17,12.17,12.16,12.16,12.15,12.15,12.16,12.19,12.22,12.24,12.28,12.33,12.42,12.53,12.60,12.63,12.68,12.77,12.86,12.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.18,12.18,12.17,12.16,12.15,12.15,12.14,12.14,12.13,12.13,12.13,12.12,12.12,12.11,12.11,12.11,12.13,12.15,12.16,12.18,12.23,12.30,12.39,12.48,12.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.14,12.13,12.12,12.11,12.11,12.10,12.10,12.10,12.11,12.11,12.12,12.13,12.15,12.17,12.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.12,12.13,12.13,12.13,12.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.15,12.15,12.15,12.15,12.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.17,12.17,12.17,12.18,12.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.09,12.09,12.12,12.11,12.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.93,11.92,11.93,11.99,12.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,11.75,11.73,11.77,11.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.60,11.59,11.57,11.55,11.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.38,11.42,11.39,11.36,11.29,11.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.09,11.19,11.15,11.12,11.08,11.03,10.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.23,10.21,10.20,10.19,10.18,0,10.91,10.92,10.88,10.85,10.81,10.76,10.71,10.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.25,10.24,10.23,10.21,10.20,10.19,10.18,10.63,10.70,10.65,10.62,10.58,10.53,10.48,10.44,10.41,10.31,10.18,10.18,10.18,10.18,10.18,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.26,10.27,10.27,10.26,10.24,10.23,10.21,10.20,10.19,10.18,10.44,10.43,10.39,10.35,10.32,10.29,10.26,10.23,10.21,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.28,10.29,10.28,10.26,10.25,10.23,10.22,10.20,10.19,10.18,10.21,10.18,10.20,10.22,10.22,10.20,10.22,10.23,10.24,10.24,10.23,10.22,10.22,10.21,10.20,10.19,10.18,10.18,10.18,10.18,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.29,10.30,10.31,10.30,10.28,10.27,10.25,10.24,10.23,10.26,10.30,10.26,10.24,10.22,10.24,10.25,10.26,10.27,10.28,10.30,10.31,10.30,10.29,10.28,10.27,10.27,10.26,10.25,10.24,10.23,10.21,10.20,10.18,10.18,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.38,10.32,10.33,10.31,10.30,10.31,10.33,10.29,10.28,10.26,10.25,10.26,10.27,10.28,10.29,10.30,10.32,10.33,10.34,10.35,10.36,10.36,10.36,10.35,10.34,10.33,10.31,10.30,10.28,10.27,10.25,10.24,10.22,10.21,10.19,10.18,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.49,10.43,10.36,10.33,10.32,10.30,10.28,10.27,10.28,10.29,10.30,10.31,10.32,10.34,10.35,10.36,10.37,10.38,10.40,10.41,10.42,10.43,10.42,10.40,10.39,10.37,10.36,10.34,10.33,10.31,10.29,10.28,10.26,10.25,10.23,10.22,10.20,10.19,10.18,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.60,10.56,10.41,10.36,10.36,10.37,10.35,10.33,10.32,10.32,10.33,10.34,10.35,10.36,10.38,10.39,10.40,10.41,10.42,10.43,10.44,10.45,10.46,10.45,10.44,10.42,10.41,10.39,10.38,10.36,10.35,10.33,10.32,10.30,10.29,10.27,10.26,10.24,10.22,10.21,10.19,10.18,10.18,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.55,10.39,10.37,10.33,10.39,10.40,10.38,10.37,10.36,10.37,10.38,10.39,10.40,10.41,10.43,10.44,10.45,10.46,10.47,10.48,10.49,10.50,10.49,10.47,10.46,10.44,10.43,10.41,10.40,10.38,10.37,10.35,10.34,10.32,10.31,10.29,10.27,10.25,10.24,10.22,10.21,10.20,10.18,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.48,10.38,10.35,10.30,10.36,10.43,10.44,10.42,10.41,10.41,10.42,10.43,10.44,10.45,10.46,10.47,10.48,10.49,10.50,10.51,10.52,10.53,10.52,10.51,10.49,10.48,10.46,10.45,10.43,10.42,10.40,10.39,10.37,10.36,10.34,10.31,10.30,10.28,10.27,10.25,10.23,10.24,10.22,10.20,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.42,10.36,10.33,10.30,10.32,10.42,10.48,10.47,10.46,10.45,10.45,10.46,10.47,10.48,10.49,10.50,10.51,10.52,10.53,10.55,10.56,10.56,10.56,10.55,10.53,10.52,10.50,10.49,10.47,10.45,10.44,10.42,10.41,10.39,10.36,10.34,10.33,10.31,10.29,10.27,10.25,10.27,10.26,10.23,10.20,10.18,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.35,10.34,10.31,10.29,10.30,10.41,10.49,10.53,10.52,10.52,10.51,10.50,10.51,10.52,10.53,10.54,10.55,10.56,10.57,10.58,10.59,10.60,10.59,10.58,10.57,10.55,10.54,10.52,10.51,10.49,10.48,10.46,10.43,10.41,10.39,10.38,10.36,10.33,10.30,10.29,10.27,10.29,10.30,10.27,10.23,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.28,10.29,10.37,10.41,10.45,10.50,10.55,10.58,10.57,10.56,10.56,10.56,10.57,10.58,10.59,10.60,10.61,10.62,10.63,10.63,10.62,10.60,10.59,10.57,10.56,10.54,10.53,10.51,10.48,10.46,10.44,10.42,10.41,10.37,10.34,10.33,10.31,10.30,10.32,10.34,10.30,10.27,10.23,10.19,10.18,10.18,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.26,10.27,10.30,10.33,10.43,10.45,10.47,10.51,10.56,10.60,10.62,10.61,10.61,10.62,10.63,10.64,10.65,10.66,10.66,10.66,10.65,10.64,10.62,10.61,10.59,10.58,10.55,10.53,10.51,10.48,10.47,10.45,10.41,10.38,10.37,10.35,10.34,10.32,10.34,10.38,10.34,10.30,10.27,10.23,10.19,10.18,10.18,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.33,10.29,10.29,10.32,10.35,10.38,10.41,10.50,10.52,10.54,10.55,10.57,10.62,10.66,10.67,10.66,10.67,10.68,10.69,10.70,10.69,10.69,10.68,10.66,10.64,10.63,10.60,10.58,10.55,10.53,10.51,10.50,10.45,10.42,10.41,10.39,10.38,10.36,10.35,10.36,10.41,10.37,10.34,10.30,10.26,10.22,10.19,10.18,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.32,10.34,10.26,10.33,10.35,10.37,10.39,10.43,10.46,10.49,10.56,10.58,10.60,10.62,10.64,10.65,10.67,10.72,10.71,10.72,10.73,10.73,10.72,10.71,10.70,10.68,10.65,10.63,10.60,10.58,10.56,10.54,10.49,10.46,10.44,10.43,10.41,10.40,10.38,10.37,10.39,10.43,10.40,10.37,10.33,10.30,10.26,10.22,10.18,10.18,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.28,10.30,10.32,10.26,10.36,10.38,10.40,10.42,10.44,10.46,10.47,10.50,10.53,10.56,10.62,10.64,10.66,10.68,10.70,10.72,10.74,10.75,10.76,10.76,10.76,10.75,10.72,10.70,10.67,10.65,10.62,10.61,10.58,10.53,10.50,10.48,10.47,10.45,10.44,10.42,10.41,10.39,10.41,10.43,10.40,10.37,10.34,10.31,10.28,10.25,10.22,10.18,10.18,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.26,10.27,10.30,10.26,10.26,10.41,10.43,10.45,10.46,10.48,10.50,10.52,10.54,10.56,10.58,10.61,10.66,10.68,10.70,10.72,10.74,10.76,10.76,10.76,10.76,10.76,10.76,10.75,10.72,10.70,10.67,10.65,10.62,10.57,10.54,10.52,10.51,10.49,10.48,10.46,10.45,10.43,10.42,10.44,10.44,10.40,10.37,10.34,10.31,10.28,10.25,10.22,10.19,10.18,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.26,10.28,10.26,10.26,10.34,10.45,10.47,10.49,10.51,10.53,10.55,10.57,10.59,10.61,10.63,10.65,10.66,10.69,10.72,10.74,10.76,10.76,0,0,0,0,10.76,10.76,10.75,10.72,10.70,10.66,10.61,10.58,10.56,10.55,10.53,10.52,10.50,10.49,10.47,10.46,10.44,10.46,10.44,10.41,10.38,10.35,10.32,10.29,10.26,10.23,10.18,10.18,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.26,10.26,10.26,10.26,10.45,10.50,10.52,10.54,10.56,10.58,10.60,10.62,10.64,10.65,10.67,10.69,10.71,10.73,10.75,10.76,10.76,0,0,0,0,0,0,10.76,10.76,10.74,10.70,10.65,10.62,10.60,10.59,10.57,10.55,10.54,10.52,10.51,10.49,10.48,10.46,10.48,10.45,10.41,10.38,10.35,10.32,10.29,10.26,10.20,10.18,10.18,0,0,0,0,0,0],
