[0,0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,0,0,0,0,0,0,0,0,0,0,0,0,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.13,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.13,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,0,0,0,0,0,0,0,0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,0,0,0,0,0],
[0,0,0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,0,0,0,0,0,0,0,0,0,0,0,0,0,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,0,0,0,0,0,0,0,0,0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.90,31.90,31.90,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.92,31.93,31.94,31.93,31.94,31.93,31.92,31.87,31.87,31.87,31.87,31.87,31.87,31.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,31.87,31.87,31.87,31.91,31.95,31.97,32.00,32.01,32.02,32.01,32.01,31.96,31.95,31.91,31.87,31.87,31.87,31.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.23,32.22,32.23,32.25,32.25,32.26,32.25,32.24,32.29,32.23,32.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.64,32.63,32.62,32.62,32.62,32.65,32.62,32.62,32.60,32.59,32.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.05,33.04,33.03,33.02,33.03,33.07,33.04,33.00,33.01,33.01,33.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.46,33.45,33.44,33.43,33.45,33.48,33.45,33.42,33.42,33.42,33.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.87,33.86,33.84,33.85,33.86,33.89,33.86,33.83,33.84,33.84,33.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.27,34.26,34.26,34.27,34.28,34.31,34.28,34.24,34.24,34.25,34.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.68,34.67,34.67,34.69,34.70,34.72,34.69,34.65,34.64,34.67,34.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.09,35.08,35.09,35.10,35.12,35.13,35.10,35.06,35.04,35.08,35.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.50,35.50,35.51,35.52,35.53,35.55,35.51,35.47,35.44,35.48,35.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.87,35.88,35.86,35.85,35.83,35.82,35.80,35.78,35.79,35.83,35.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.87,35.89,35.91,35.92,35.94,35.96,35.94,35.94,35.94,35.93,35.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.87,35.87,35.87,35.89,35.91,35.92,35.94,35.96,35.94,35.92,35.91,35.89,35.87,35.87,35.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.87,35.87,35.88,35.89,35.91,35.92,35.94,35.96,35.94,35.92,35.91,35.89,35.87,35.87,35.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.87,35.87,35.87,35.87,35.88,35.89,35.91,35.92,35.94,35.96,35.94,35.92,35.91,35.89,35.87,35.87,35.87,35.87,35.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.87,35.87,35.87,35.88,35.88,35.89,35.91,35.92,35.94,35.96,35.94,35.92,35.91,35.89,35.87,35.87,35.87,35.87,35.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.87,35.87,35.87,35.87,35.88,35.88,35.89,35.91,35.92,35.94,35.96,35.94,35.92,35.91,35.89,35.87,35.87,35.87,35.87,35.87,35.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.87,35.87,35.87,35.87,35.88,35.88,35.89,35.89,35.91,35.92,35.94,35.96,35.94,35.92,35.91,35.89,35.87,35.87,35.87,35.87,35.87,35.87,35.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.87,35.87,35.87,35.87,35.87,35.87,35.88,35.88,35.89,35.89,35.91,35.92,35.94,35.96,35.94,35.92,35.91,35.89,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.87,35.87,35.87,35.87,35.87,35.88,35.88,35.89,35.89,35.90,35.91,35.92,35.94,35.96,35.94,35.92,35.91,35.90,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.51,40.42,39.94,39.43,38.84,38.26,37.71,37.19,36.66,36.14,35.95,35.94,35.93,35.92,35.91,35.90,35.89,35.87,35.87,35.87,35.87,35.87,35.88,35.88,35.89,35.89,35.90,35.91,35.92,35.94,35.96,35.94,35.92,35.91,35.90,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.89,35.90,35.91,35.92,35.93,35.94,35.95,36.14,36.66,37.19,37.71,38.26,38.84,39.43,39.94,40.42,40.51,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.47,40.51,40.40,39.92,39.41,38.83,38.25,37.71,37.19,36.66,36.14,35.95,35.94,35.93,35.92,35.91,35.90,35.89,35.87,35.87,35.87,35.87,35.88,35.88,35.89,35.89,35.90,35.90,35.91,35.92,35.94,35.96,35.94,35.92,35.91,35.90,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.89,35.90,35.91,35.92,35.93,35.94,35.95,36.15,36.69,37.22,37.74,38.29,38.87,39.44,39.95,40.43,40.51,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
