[0,0,0,0,0,0,0,0,0,0,0,0,0,32.83,32.84,32.85,32.87,32.88,32.90,32.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,32.74,32.75,32.76,32.78,32.79,32.81,32.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,32.61,32.63,32.64,32.65,32.66,32.68,32.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,32.36,32.39,32.42,32.43,32.44,32.45,32.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,32.12,32.15,32.18,32.20,32.21,32.22,32.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,31.90,31.93,31.97,31.99,32.00,32.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,31.63,31.66,31.69,31.72,31.75,31.77,31.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.12,33.37,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,31.51,31.51,0,0,0,0,0,0,0,31.51,0,0,0,0,0,32.73,32.98,33.28,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,32.10,32.34,32.63,32.94,33.26,33.48,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.53,31.51,31.51,31.51,31.55,31.71,31.97,32.29,32.61,32.92,33.20,33.42,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0],
[0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.52,31.54,31.55,31.57,31.58,31.91,32.23,32.55,32.87,33.13,33.36,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0],
[0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.52,31.53,31.55,31.57,31.80,32.12,32.44,32.73,32.99,33.25,33.51,33.51,33.51,33.51,33.51,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0],
[0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.53,31.54,31.65,32.01,32.32,32.58,32.84,33.11,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0],
[0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.52,31.64,31.90,32.17,32.44,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0],
[0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.57,31.78,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0],
[0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0],
[0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0],
[0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,31.51,31.51,31.51,0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]]
