[0,0,0,0,0,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.23,33.80,33.37,32.95,32.52,32.09,31.53,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.41,31.09,30.76,30.43,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29,0,0,0,0,0,0,0,0,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,0,24.69,24.69,24.69,24.69,24.69,24.69,24.72,24.69,24.69,24.69,24.69,24.69,24.70,24.70,24.71,24.71,24.72,24.72,24.72,24.72,24.72,24.73,24.72,24.71,24.70,24.79,24.90,25.03,0,0,0,0,0,0,25.94,25.94,25.94,0,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,0,0,0,25.04,25.04,25.04,25.04,25.04,25.05,25.05,25.05,25.06,25.06,25.06,25.06,25.06,25.05,25.05,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,0,0,0,0,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29,0,0,0,0,0,0,0,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,0,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.70,24.70,24.71,24.71,24.72,24.72,24.73,24.73,24.73,24.73,24.73,24.80,24.94,25.05,25.13,25.27,0,0,0,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.98,25.84,25.67,0,0,25.04,25.04,25.04,25.05,25.05,25.06,25.06,25.07,25.07,25.06,25.06,25.06,25.05,25.05,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,0,0,0,0,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29,0,0,0,0,0,0,26.49,26.49,26.49,26.50,26.50,26.50,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,0,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.70,24.70,24.71,24.71,24.72,24.72,24.72,24.73,24.73,24.78,24.87,24.98,25.09,25.20,25.31,25.38,25.39,0,0,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.95,25.92,25.63,25.43,25.22,25.04,25.05,25.05,25.06,25.06,25.07,25.07,25.07,25.07,25.06,25.06,25.06,25.05,25.05,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,0,0,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,0,0,0,0,0,0,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29,0,0,0,0,0,0,0,26.49,26.49,26.50,26.51,26.52,26.51,26.50,26.49,26.49,26.49,26.49,26.49,26.49,26.49,0,0,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.70,24.70,24.71,24.71,24.72,24.72,24.73,24.73,24.85,25.01,25.13,25.24,25.35,25.46,25.52,0,0,0,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.96,25.87,25.58,25.28,25.08,25.06,25.06,25.06,25.07,25.07,25.07,25.07,25.07,25.06,25.06,25.06,25.05,25.05,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,0,0,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,0,0,0,0,0,0,0,30.29,30.29,30.29,30.29,0,30.29,30.29,30.29,0,0,0,0,0,0,0,0,26.49,26.49,26.50,26.51,26.52,26.53,26.52,26.52,26.51,26.50,26.49,26.49,26.49,0,0,0,0,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.70,24.70,24.71,24.71,24.71,24.71,24.74,24.86,25.10,25.23,25.36,25.50,25.61,25.70,0,0,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.96,25.98,25.78,25.42,25.22,25.07,25.07,25.07,25.08,25.08,25.07,25.07,25.07,25.06,25.06,25.06,25.05,25.05,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,0,0,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.49,26.49,26.50,26.51,26.52,26.53,26.57,26.60,26.60,26.59,26.59,26.59,26.53,26.58,0,0,0,0,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.70,24.70,24.70,24.70,24.70,24.70,24.78,24.96,25.17,25.31,25.45,25.58,25.69,25.85,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.96,25.98,25.89,25.72,25.49,25.15,25.08,25.08,25.08,25.08,25.07,25.07,25.07,25.06,25.06,25.06,25.05,25.05,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.49,26.49,26.50,26.50,26.51,26.52,26.53,26.69,26.70,26.69,26.70,26.70,26.66,26.65,26.65,26.67,0,0,0,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.81,25.02,25.22,25.41,25.55,25.70,25.84,25.95,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.96,25.98,25.94,25.77,25.54,25.34,25.09,25.08,25.08,25.08,25.07,25.07,25.07,25.06,25.06,25.06,25.05,25.05,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,34.14,34.18,34.26,34.30,34.30,34.30,34.26,34.09,34.07,0,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.49,26.49,26.50,26.50,26.51,26.52,26.53,26.58,26.74,26.74,26.74,26.73,26.73,26.73,26.72,26.70,26.69,0,0,0,0,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.85,25.01,25.19,25.38,25.60,25.81,25.95,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.96,25.98,25.97,25.78,25.55,25.37,25.15,25.08,25.08,25.08,25.07,25.07,25.07,25.06,25.06,25.06,25.05,25.05,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,33.80,33.84,33.99,34.03,34.06,34.04,33.87,33.70,33.80,0,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.49,26.49,26.50,26.51,26.52,26.53,26.53,26.69,26.74,26.73,26.73,26.72,26.72,26.72,26.72,26.70,26.69,0,0,0,0,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,0,24.69,24.69,24.69,24.69,24.69,0,0,0,25.06,25.21,25.37,25.56,25.77,25.97,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.96,25.97,25.97,25.78,25.57,25.27,25.11,25.08,25.07,25.07,25.07,25.07,25.07,25.06,25.06,25.06,25.05,25.05,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,33.44,33.44,33.44,33.44,33.44,33.59,33.56,33.49,33.49,33.50,33.50,33.44,0,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.49,26.49,26.50,26.51,26.52,26.53,26.62,26.73,26.73,26.72,26.72,26.72,26.71,26.71,26.71,26.70,26.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.42,25.57,25.73,25.95,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.96,25.97,25.97,25.71,25.49,25.20,25.05,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.05,25.05,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,0,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.49,26.50,26.51,26.52,26.53,26.57,26.72,26.72,26.71,26.71,26.71,26.70,26.70,26.70,26.69,26.69,26.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.79,25.93,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.95,25.97,25.92,25.65,25.40,25.15,25.02,25.03,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,0,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.49,26.50,26.52,26.53,26.54,26.72,26.72,26.70,26.70,26.70,26.69,26.69,26.69,26.69,26.69,26.69,26.68,26.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.95,25.97,25.88,25.60,25.34,25.11,24.99,25.00,25.02,25.03,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.12,32.58,32.04,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.49,26.50,26.52,26.54,26.58,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.68,26.67,26.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.95,25.98,25.83,25.56,25.37,25.20,25.01,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.41,33.09,32.55,32.02,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.49,26.49,26.49,26.49,26.56,0,0,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.68,26.66,26.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.95,25.95,25.83,25.65,0,0,0,0,0,0,0,25.04,25.04,25.04,25.04,25.10,25.09,25.08,25.07,25.07,25.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.39,33.08,32.55,32.02,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.67,26.66,26.65,26.64,0,25.94,25.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,0,0,0,0,0,0,0,0,0,0,0,0,0,25.49,25.47,25.45,25.45,25.47,25.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.48,33.10,32.56,32.02,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.68,26.67,26.65,26.64,26.64,26.45,26.11,25.89,25.86,25.84,25.84,0,0,0,0,0,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,0,0,0,0,0,0,0,0,0,25.94,25.94,0,0,0,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.14,26.12,26.07,26.07,26.10,26.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,0,0,0,0,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.68,26.67,26.66,26.66,26.65,26.54,26.31,25.98,25.88,25.84,25.84,25.84,0,0,0,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.43,26.43,26.43,26.42,26.40,26.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.68,26.68,26.67,26.67,26.56,26.35,26.11,25.91,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,0,0,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.41,26.41,26.41,26.41,26.40,26.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.69,26.69,26.69,26.69,0,0,0,0,26.69,26.69,26.69,26.69,26.69,26.69,26.57,26.34,26.11,25.89,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.94,0,0,0,0,0,0,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.39,26.39,26.39,26.39,26.39,26.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.69,26.69,26.69,26.69,0,0,0,0,26.69,26.70,26.70,26.70,26.70,26.69,26.53,26.31,26.07,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.39,26.39,26.39,26.39,26.39,26.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.69,26.69,26.69,26.69,0,0,0,0,26.69,26.70,26.72,26.73,26.71,26.65,26.46,26.26,26.03,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.94,25.94,25.94,25.94,25.94,25.94,25.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.39,26.39,26.39,26.39,26.39,26.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.67,26.53,26.30,26.09,25.94,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.94,25.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.39,26.39,26.39,26.39,26.39,26.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.66,26.64,26.44,26.18,25.95,25.86,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.39,26.39,26.39,26.39,26.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
