[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.33,-9.31,-9.28,-9.25,-9.21,-9.18,-9.15,-9.11,-9.08,-8.98,-8.86,-8.74,-8.64,-8.54,-8.40,-8.28,-8.15,-7.87,-7.57,-7.24,-6.83,-6.58,0,0,0,0,-5.21,-4.94,-4.83,-4.82,-4.81,-4.79,-4.76,-4.73,-4.70,-4.67,-4.64,-4.61,-4.59,-4.56,-4.53,-4.50,-4.47,-4.45,-4.43,-4.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.33,-9.31,-9.26,-9.23,-9.20,-9.16,-9.13,-9.10,-9.04,-8.92,-8.82,-8.70,-8.58,-8.46,-8.33,-8.16,-7.83,-7.53,-7.24,-6.86,-6.58,0,0,0,0,0,-4.83,-4.83,-4.80,-4.79,-4.81,-4.78,-4.76,-4.73,-4.70,-4.67,-4.64,-4.61,-4.58,-4.56,-4.53,-4.50,-4.47,-4.44,-4.44,-4.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.33,-9.32,-9.27,-9.23,-9.18,-9.14,-9.11,-9.08,-8.96,-8.92,-8.79,-8.64,-8.52,-8.41,-8.16,-7.84,-7.51,-7.19,-6.88,-6.58,-6.58,0,0,0,0,-4.85,-4.83,-4.81,-4.74,-4.68,-4.63,-4.58,-4.60,-4.62,-4.64,-4.66,-4.63,-4.60,-4.57,-4.54,-4.50,-4.47,-4.44,-4.47,-4.49,-4.51,-4.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.29,-9.26,-9.22,-9.17,-9.13,-9.09,-9.05,-9.02,-8.87,-8.72,-8.57,-8.42,-8.18,-7.85,-7.51,-7.18,-6.85,-6.58,-6.58,0,0,0,0,-4.86,-4.84,-4.77,-4.79,-4.81,-4.65,-4.63,-4.60,-4.59,-4.61,-4.63,-4.65,-4.61,-4.57,-4.54,-4.51,-4.48,-4.47,-4.49,-4.52,-4.54,-4.56,-4.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.23,-9.20,-9.15,-9.12,-9.14,-9.11,-8.92,-8.75,-8.58,-8.42,-8.20,-7.87,-7.53,-7.23,-6.85,-6.50,-6.41,0,0,0,0,-4.88,-4.85,-4.77,-4.76,-4.78,-4.80,-4.75,-4.65,-4.63,-4.61,-4.61,-4.62,-4.64,-4.64,-4.55,-4.52,-4.49,-4.49,-4.52,-4.55,-4.57,-4.59,-4.61,-4.63,-4.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.17,-9.16,-9.16,-9.16,-9.03,-8.86,-8.68,-8.50,-8.33,-7.85,-7.50,-7.15,-6.80,-6.46,-6.39,-5.90,-5.58,-5.34,0,-4.89,-4.86,-4.78,-4.72,-4.74,-4.76,-4.78,-4.80,-4.68,-4.65,-4.63,-4.63,-4.63,-4.64,-4.66,-4.59,-4.49,-4.52,-4.55,-4.58,-4.60,-4.62,-4.64,-4.66,-4.66,-4.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.57,-7.14,-6.76,-6.41,-6.36,-5.86,-5.59,-5.33,-5.05,-4.91,-4.87,-4.80,-4.72,-4.70,-4.72,-4.74,-4.76,-4.78,-4.79,-4.68,-4.66,-4.65,-4.65,-4.65,-4.65,-4.62,-4.58,-4.58,-4.60,-4.63,-4.65,-4.66,-4.67,-4.67,-4.67,-4.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.46,-6.21,-5.74,-5.46,-5.46,-5.21,-4.80,-4.85,-4.77,-4.71,-4.66,-4.68,-4.70,-4.72,-4.74,-4.76,-4.78,-4.75,-4.68,-4.67,-4.67,-4.66,-4.66,-4.66,-4.66,-4.66,-4.66,-4.66,-4.67,-4.67,-4.68,-4.68,-4.68,-4.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.80,-5.63,-5.28,-5.00,-4.81,-4.78,-4.78,-4.73,-4.66,-4.67,-4.67,-4.67,-4.68,-4.70,-4.72,-4.75,-4.77,-4.77,-4.71,-4.69,-4.69,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.67,-4.68,-4.68,-4.68,-4.69,-4.69,-4.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.24,-4.83,-4.79,-4.75,-4.72,-4.70,-4.67,-4.69,-4.69,-4.69,-4.68,-4.68,-4.69,-4.71,-4.73,-4.75,-4.77,-4.76,-4.71,-4.70,-4.70,-4.70,-4.70,-4.70,-4.69,-4.69,-4.69,-4.69,-4.69,-4.69,-4.70,-4.70,-4.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.91,-4.80,-4.76,-4.71,-4.66,-4.68,-4.70,-4.71,-4.71,-4.70,-4.70,-4.70,-4.70,-4.70,-4.71,-4.73,-4.75,-4.76,-4.74,-4.72,-4.72,-4.72,-4.72,-4.71,-4.71,-4.71,-4.71,-4.70,-4.70,-4.70,-4.71,-4.71,-4.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.81,-4.79,-4.74,-4.69,-4.69,-4.71,-4.73,-4.73,-4.73,-4.72,-4.72,-4.72,-4.71,-4.71,-4.71,-4.72,-4.73,-4.75,-4.75,-4.74,-4.74,-4.74,-4.73,-4.73,-4.73,-4.72,-4.72,-4.72,-4.72,-4.71,-4.72,-4.72,-4.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.78,-4.77,-4.72,-4.72,-4.72,-4.75,-4.75,-4.75,-4.74,-4.74,-4.74,-4.73,-4.73,-4.73,-4.72,-4.72,-4.73,-4.74,-4.74,-4.74,-4.74,-4.74,-4.74,-4.74,-4.74,-4.74,-4.74,-4.73,-4.73,-4.73,-4.73,-4.73,-4.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.74,-4.75,-4.75,-4.76,-4.77,-4.77,-4.77,-4.76,-4.76,-4.76,-4.75,-4.75,-4.75,-4.74,-4.74,-4.74,-4.74,-4.74,0,0,-4.74,-4.74,-4.74,-4.74,-4.74,-4.74,-4.74,-4.74,-4.74,-4.74,-4.74,-4.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.76,-4.78,-4.78,-4.79,-4.79,-4.79,-4.78,-4.78,-4.78,-4.77,-4.77,-4.77,-4.76,-4.76,-4.76,-4.75,-4.75,-4.74,-4.74,-4.74,-4.74,-4.74,-4.74,-4.74,-4.74,-4.74,-4.74,-4.74,-4.74,-4.74,-4.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00,2.75,2.66,2.56,2.48,2.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.80,-4.81,-4.81,-4.81,-4.81,-4.80,-4.80,-4.79,-4.79,-4.78,-4.78,-4.77,-4.77,-4.76,-4.76,-4.75,-4.75,-4.74,-4.74,-4.74,-4.74,-4.74,-4.74,0,0,-4.74,-4.74,-4.74,-4.73,-4.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06,3.73,3.40,3.10,2.86,2.74,2.67,2.60,2.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.83,-4.82,-4.82,-4.81,-4.81,-4.80,-4.80,-4.79,-4.78,-4.78,-4.77,-4.77,-4.76,-4.76,-4.75,-4.75,-4.74,-4.72,-4.73,-4.74,-4.74,-4.74,0,-4.74,-4.74,-4.73,-4.72,-4.71,-4.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,4.16,3.79,3.50,3.29,3.05,2.84,2.77,2.70,2.65,2.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.83,-4.83,-4.82,-4.82,-4.81,-4.81,-4.80,-4.80,-4.79,-4.79,-4.78,-4.77,-4.77,-4.76,-4.76,-4.75,-4.75,-4.74,-4.73,-4.71,-4.71,-4.73,-4.74,-4.74,-4.75,-4.73,-4.72,-4.70,-4.69,-4.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24,4.17,3.93,3.72,3.49,3.25,3.01,2.87,2.80,2.72,2.67,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.83,-4.83,-4.83,-4.82,-4.82,-4.81,-4.81,-4.80,-4.80,-4.79,-4.79,-4.78,-4.77,-4.77,-4.77,-4.76,-4.76,-4.76,-4.75,-4.73,-4.71,-4.69,-4.70,-4.72,-4.76,-4.76,-4.75,-4.71,-4.68,-4.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22,3.97,3.73,3.48,3.22,2.97,2.89,2.83,2.76,2.69,2.67,2.67,2.65,2.59,2.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.83,-4.83,-4.83,-4.82,-4.82,-4.81,-4.81,-4.80,-4.80,-4.79,-4.79,-4.78,-4.78,-4.77,-4.77,-4.76,-4.76,-4.76,-4.75,-4.73,-4.72,-4.70,-4.68,-4.68,-4.75,-4.77,-4.77,-4.73,-4.69,-4.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76,2.88,3.05,3.22,3.39,3.65,3.95,4.25,4.54,4.59,0,0,0,0,0,4.21,3.91,3.67,3.43,3.18,2.97,2.91,2.84,2.77,2.71,2.67,2.69,2.65,2.59,2.53,2.47,2.42,2.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.83,-4.83,-4.83,-4.82,-4.82,-4.81,-4.81,-4.80,-4.80,-4.79,-4.79,-4.78,-4.78,-4.77,-4.77,-4.77,-4.77,-4.77,-4.76,-4.74,-4.72,-4.70,-4.68,-4.66,-4.72,-4.78,-4.78,-4.76,-4.71,-4.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76,2.87,3.04,3.21,3.38,3.61,3.91,4.23,4.58,4.66,0,0,0,0,4.37,4.19,3.84,3.61,3.35,3.09,2.97,2.90,2.80,2.76,2.74,2.72,2.69,2.65,2.60,2.56,2.51,2.46,2.42,2.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.83,-4.83,-4.82,-4.82,-4.81,-4.81,-4.80,-4.80,-4.79,-4.79,-4.78,-4.78,-4.78,-4.77,-4.77,-4.77,-4.77,-4.76,-4.74,-4.72,-4.71,-4.69,-4.68,-4.70,-4.75,-4.79,-4.78,-4.74,-4.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74,2.75,2.89,3.06,3.22,3.39,3.58,3.94,4.29,4.63,4.90,0,0,0,4.50,4.39,4.14,3.82,3.50,3.18,2.99,2.87,2.76,2.77,2.77,2.75,2.72,2.69,2.64,2.60,2.54,2.50,2.49,2.47,2.43,2.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.83,-4.83,-4.82,-4.82,-4.81,-4.81,-4.80,-4.80,-4.79,-4.79,-4.79,-4.78,-4.78,-4.78,-4.78,-4.78,-4.78,-4.77,-4.75,-4.73,-4.71,-4.69,-4.71,-4.73,-4.75,-4.79,-4.80,-4.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73,2.74,2.92,3.09,3.24,3.36,3.48,3.93,4.25,4.72,5.09,5.08,4.91,4.63,4.46,4.21,3.98,3.65,3.32,2.98,2.80,2.77,2.78,2.79,2.79,2.75,2.73,2.69,2.62,2.54,2.50,2.49,2.47,2.46,2.45,2.43,2.42,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.83,-4.83,-4.82,-4.82,-4.81,-4.81,-4.81,-4.80,-4.80,-4.79,-4.79,-4.78,-4.78,-4.78,-4.78,-4.78,-4.78,-4.77,-4.75,-4.73,-4.71,-4.71,-4.73,-4.75,-4.77,-4.79,-4.82,-4.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72,2.73,2.93,3.08,3.20,3.31,3.43,3.81,4.14,4.45,4.73,4.86,4.75,4.54,4.15,3.94,3.72,3.41,3.09,2.78,2.69,2.73,2.80,2.81,2.80,2.77,2.70,2.62,2.54,2.50,2.49,2.47,2.46,2.45,2.44,2.44,2.44,2.42,0,0,0,0,0,0,0,0,0,0,0,0,-4.83,-4.83,-4.82,-4.82,-4.82,-4.81,-4.81,-4.80,-4.80,-4.80,-4.79,-4.79,-4.78,-4.78,-4.79,-4.79,-4.79,-4.78,-4.76,-4.74,-4.72,-4.73,-4.75,-4.77,-4.79,-4.81,-4.83,-4.83,-4.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,2.71,2.73,2.95,3.02,3.14,3.26,3.38,3.63,3.91,4.14,4.42,4.44,4.30,4.10,3.87,3.67,3.46,3.15,2.83,2.73,2.72,2.68,2.73,2.81,2.78,2.70,2.62,2.54,2.50,2.49,2.48,2.47,2.47,2.46,2.46,2.45,2.45,2.43,2.42,0,0,0,0,0,0,0,0,0,0,0,-4.83,-4.83,-4.83,-4.82,-4.82,-4.81,-4.81,-4.81,-4.80,-4.80,-4.79,-4.79,-4.79,-4.79,-4.79,-4.79,-4.79,-4.78,-4.76,-4.74,-4.73,-4.75,-4.77,-4.79,-4.81,-4.83,-4.83,-4.90,-5.07,-5.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.70,2.70,2.72,2.93,2.95,3.07,3.20,3.34,3.46,3.61,3.83,4.05,4.02,3.85,3.71,3.55,3.39,3.19,2.89,2.78,2.78,2.78,2.77,2.84,2.82,2.73,2.64,2.54,2.50,2.50,2.49,2.49,2.49,2.48,2.48,2.47,2.47,2.46,2.46,2.43,2.42,0,0,0,0,0,0,0,-3.04,-3.23,-3.42,-3.69,-4.83,-4.83,-4.82,-4.82,-4.82,-4.81,-4.81,-4.80,-4.80,-4.80,-4.79,-4.79,-4.79,-4.79,-4.80,-4.80,-4.78,-4.77,-4.75,-4.76,-4.78,-4.80,-4.82,-4.83,-4.83,-4.83,-4.99,-5.16,-5.32,-5.50,0,0,0,0,0,0,0,0,-6.01,-6.03,-6.05,-6.08,-6.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68,2.70,2.71,2.89,2.92,3.02,3.16,3.29,3.36,3.39,3.52,3.60,3.60,3.51,3.35,3.20,3.05,2.90,2.84,2.84,2.84,2.84,2.83,2.81,2.78,2.69,2.59,2.51,2.51,2.51,2.51,2.51,2.50,2.50,2.49,2.49,2.48,2.48,2.48,2.46,2.43,2.07,1.55,0,0,-1.66,-2.08,-2.58,-2.98,-3.20,-3.42,-3.63,-4.83,-4.83,-4.83,-4.82,-4.82,-4.81,-4.81,-4.81,-4.80,-4.80,-4.80,-4.80,-4.80,-4.80,-4.80,-4.80,-4.79,-4.77,-4.76,-4.78,-4.80,-4.82,-4.83,-4.83,-4.83,-4.91,-5.08,-5.24,-5.45,-5.54,-5.61,-5.68,-5.74,0,0,0,0,-5.99,-6.00,-6.03,-6.05,-6.09,-6.15,-6.16,0,0,0,0,0,0,0,0,0,0,0,-7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,2.68,2.69,2.71,2.86,2.88,2.93,3.04,3.18,3.25,3.27,3.44,3.44,3.32,3.20,3.10,3.01,2.92,2.84,2.84,2.84,2.84,2.84,2.79,2.77,2.74,2.65,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.50,2.50,2.49,2.50,2.48,2.39,1.99,1.29,0.67,0,-1.60,-1.97,-2.38,-2.90,-3.16,-3.40,-3.67,-4.76,-4.81,-4.83,-4.82,-4.82,-4.82,-4.81,-4.81,-4.80,-4.80,-4.80,-4.80,-4.80,-4.80,-4.80,-4.81,-4.79,-4.78,-4.78,-4.80,-4.82,-4.83,-4.83,-4.83,-4.83,-5.00,-5.17,-5.35,-5.47,-5.60,-5.67,-5.71,-5.76,-5.81,-5.87,0,-5.99,-6.00,-6.01,-6.03,-6.06,-6.10,-6.22,-6.21,0,0,0,0,0,0,0,0,0,0,-7.32,-7.38,-7.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65,2.66,2.69,2.70,2.82,2.84,2.88,2.95,3.07,3.14,3.21,3.29,3.25,3.19,3.15,3.06,2.97,2.87,2.84,2.84,2.84,2.84,2.84,2.78,2.74,2.70,2.59,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.48,2.41,2.29,1.89,1.21,0.52,-0.28,-1.66,-1.87,-2.35,-2.84,-3.19,-3.43,-3.66,-4.74,-4.80,-4.83,-4.83,-4.82,-4.82,-4.81,-4.81,-4.81,-4.81,-4.81,-4.81,-4.81,-4.81,-4.81,-4.81,-4.80,-4.78,-4.80,-4.82,-4.83,-4.83,-4.83,-4.83,-4.92,-5.09,-5.26,-5.39,-5.53,-5.66,-5.71,-5.75,-5.80,-5.85,-5.89,-5.95,-5.99,-6.01,-6.03,-6.05,-6.07,-6.14,-6.31,-6.30,0,0,0,0,0,0,0,0,0,-7.24,-7.28,-7.44,-7.57,-7.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
